timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 4:42,-2.5569,0,11.78131,-0.00246,9.94263,0.2716,12.90343761,70,1,50,17240,15.3595,28.03078,27223,29.27902,28.1525,0,1,50,27.79620552,31.60706,1,311.74048,437.57123,78,50,17011,0.99067,1,54727,994.42285,62.02699,5.3734,0,110.19345,2880,27.73684692,0,0,47.14962,7.1629,-0.00123,15.13368,11.91865,100,25,97.29156,1,0,7656,46.65222,1,15.89624,0.31372,0,302.95142,433.32816,20.98959351,49.85199,720.02185,1,906,0,0,3248,0.059444718,8.9829,9972,1,320.96759,35,10.06942,244.17877,247.47858,29.21448,48.63342,1.0881,31.34094,0.716041982,259.39594,303.87372,1,992.82123,12,50,2521,0
2021.7.10 4:43,-2.9312,0,11.78131,0.00036,7.88269,0.0324,12.90343761,70,1,50,18224,15.71045,28.03595,27235,29.27902,24.76189,0,1,50,27.79620552,31.65283,1,274.61298,432.30618,3688,50,15050,0.88058,1,54728,987.46484,54.77904,5.0769,0,110.19345,2880,27.73684692,0,0,41.80906,7.1638,0.00029,16.33434,11.87815,100,25,97.29156,1,0,13512,46.57592,1,0.14465,0.32135,0,272.62372,433.32816,20.98959351,49.61547,719.98706,1,907,0,0,32,0.059444718,5.3318,9918,1,285.21619,35,8.27853,240.55476,226.6237,24.98779,49.6137,0.94315,30.97702,0.716041982,224.63748,270.97803,1,992.82123,12,50,2195,0
2021.7.10 4:44,-2.887,0,11.78131,-0.00441,6.48651,-0.0665,12.90343761,70,1,50,18999,17.97638,28.03423,27232,28.70825,24.4263,0,1,50,27.79620552,31.65283,1,289.96667,425.40543,3,50,16005,0.90793,1,54727,992.24847,58.78445,4.5516,0,110.19345,2880,27.73684692,0,0,38.56661,6.8919,7.00E-05,19.05906,11.88474,100,25,97.29156,1,0,5088,46.57592,1,0.14465,0.32288,0,300.40143,433.32816,20.98959351,50.55389,720.02167,1,906,0,0,-96,0.059444718,1.49592,9914,1,303.09189,35,8.37325,242.65285,122.34904,24.94965,49.3389,0.88821,31.06514,0.716041982,25.02598,299.46106,1,992.82123,12,50,7,0
2021.7.10 4:45,-2.6457,0,11.78131,-0.00145,5.3421,-0.0179,12.90343761,70,1,50,18229,20.45593,28.02996,27214,28.70825,28.90317,0,1,50,27.79620552,31.43921,1,315.46588,432.30618,3,50,17361,0.99994,1,54727,999.20648,73.47105,4.3883,0,110.19345,2880,27.73684692,0,0,5.18801,6.7178,0.00231,19.88549,11.92927,100,25,97.29156,1,0,1864,46.80481,1,42.31769,0.36789,0,312.80743,433.32816,20.98959351,50.55389,720.02228,1,907,0,0,8464,0.059444718,1.2133,9914,1,384.52545,35,5.00968,245.70461,42.90168,28.97797,48.92932,0.90958,31.36269,0.716041982,174.98283,337.69171,1,992.82123,12,50,7,0
2021.7.10 4:46,-2.2159,0,11.78131,-0.00101,6.25,0.179,12.90343761,70,1,50,18952,17.37366,28.04463,27172,28.70825,28.35163,0,1,50,27.79620552,30.9967,1,313.00635,442.68292,23,50,17198,0.9869,1,54727,994.85779,65.07874,4.5458,0,110.19345,2880,27.73684692,0,0,21.97262,6.6323,7.00E-05,17.01776,11.98238,100,25,97.29156,1,0,6288,47.12524,1,0.30743,0.33737,0,327.38354,433.32816,20.98959351,49.37897,720.02197,1,907,0,0,0,0.059444718,1.56451,9944,1,341.82248,35,6.10559,243.4158,108.44579,28.9856,49.1651,1.01486,31.32568,0.716041982,25.02598,327.52826,1,992.82123,12,50,988,0
2021.7.10 4:47,-2.1066,0,11.78894,0.0021,7.31812,0.2507,12.90343761,70,1,50,18029,14.41345,28.03426,27141,28.70825,28.31548,0,1,50,27.79620552,30.64574,1,337.74597,441.25165,3,50,18427,1.06083,1,54727,994.85779,58.97523,4.6569,0,110.19345,2880,27.73684692,0,0,9.95638,6.654,0.00109,14.02607,11.99332,100,25,97.28394,1,0,1496,47.50671,1,57.65338,0.34958,0,337.65552,433.32816,20.98959351,49.46289,719.95361,1,907,0,0,12736,0.059444718,6.65437,9973,1,297.13321,35,6.46931,243.79729,166.04498,28.9856,48.67982,1.08429,31.56715,0.716041982,220.66501,405.77979,1,992.82123,12,50,7,0
2021.7.10 4:48,-2.0437,0,11.78894,0,9.30939,0.3686,12.90343761,70,1,50,16903,13.34534,28.03253,27133,28.70825,26.4534,0,1,50,27.79620552,30.63049,1,325.39423,434.55536,3,50,17800,1.02478,1,54727,990.07416,52.68095,5.2319,0,110.19345,2880,27.73684692,0,0,46.95892,6.9616,-0.00065,13.9163,11.95577,100,25,97.29156,1,0,72,47.58301,1,31.66589,0.31906,0,342.1405,433.32816,20.98959351,49.50104,719.95557,1,908,0,0,6352,0.059444718,11.74366,9970,1,279.25751,35,10.50312,241.69919,244.4994,26.49841,49.08344,1.06216,31.45462,0.716041982,244.4994,351.25507,1,992.82123,12,50,23,0
2021.7.10 4:49,-2.1882,0,11.78894,0.00014,14.92462,0.2946,12.90343761,70,1,50,16498,15.59601,28.03598,27170,28.21207,26.66054,0,1,50,27.79620552,30.96619,1,319.82422,428.88138,3,50,17497,1.00841,1,54728,994.85779,58.97523,5.369,0,110.19345,2880,27.73684692,0,0,53.4439,7.1227,0.00014,15.87127,11.93064,15,25,82.53632,1,0,0,47.35413,1,60.87238,0.31601,0,324.25494,433.32816,20.98959351,50.44708,719.95251,1,906,0,0,13280,0.059444718,15.73035,9946,1,303.09189,35,15.84161,243.98799,265.35425,27.68097,49.0739,1.02554,31.40007,0.716041982,267.34048,386.44751,1,992.82123,12,50,31,0
2021.7.10 4:50,-2.3125,0,11.78131,-0.00116,13.61999,0.3481,12.90343761,70,1,50,15053,17.49573,28.0273,27206,28.21207,28.97433,0,1,50,27.79620552,31.34766,1,326.15381,429.2392,3,50,17823,1.0392,1,54727,987.89978,65.07874,5.2932,0,110.19345,2880,27.73684692,0,0,82.24483,7.027,0.00014,18.32025,11.94556,15,25,49.53155,1,0,0,47.15575,1,68.48596,0.44189,0,297.90582,433.32816,20.98959351,49.73755,720.13214,1,907,0,0,14592,0.059444718,18.40928,9946,1,335.86374,35,16.35834,240.36406,462.97992,28.9856,49.47054,1.00266,31.50269,0.716041982,561.29584,363.40784,1,992.82123,12,50,144,0
2021.7.10 4:51,-2.8558,0,11.78894,7.00E-05,16.08429,0.1097,12.90343761,70,1,50,14941,17.6178,28.03514,27240,28.21207,27.45943,0,1,50,27.79620552,31.72913,1,278.93518,435.73102,1992,50,15292,0.89592,1,54726,997.90192,66.41388,5.2184,0,110.19345,2880,27.73684692,0,0,83.38927,7.2142,7.00E-05,17.4559,11.88923,15,25,49.73755,1,0,12928,46.82007,1,0.63293,0.42511,0,270.41742,433.32816,20.98959351,49.73755,720.09943,1,906,0,0,112,0.059444718,15.81939,9944,1,340.82953,35,16.28263,244.94173,410.3457,28.93982,49.21402,1.00876,31.01173,0.716041982,409.35278,271.66522,1,992.82123,12,50,5319,0
2021.7.10 4:52,-2.9503,0,11.78131,0.00051,14.05487,-0.063,12.90343761,70,1,50,18143,16.54205,28.03081,27266,28.21207,27.00483,0,1,50,27.79620552,31.958,1,333.76733,434.19754,509,50,18277,1.04847,1,54727,994.85779,59.54741,4.7081,0,110.19345,2880,27.73684692,0,0,62.98064,6.9888,0.00137,16.48271,11.87717,15,25,58.36639,1,0,5840,46.56066,1,40.79858,0.36484,0,337.00446,433.32816,20.98959351,49.72992,719.99542,1,907,0,0,9392,0.059444718,11.87381,9946,1,308.05728,35,15.09439,243.4158,340.82953,26.96381,48.50345,0.97595,31.53625,0.716041982,387.50461,397.67798,1,992.82123,12,50,7,0
2021.7.10 4:53,-2.6852,0,11.78131,0.00203,15.58075,-0.0528,12.90343761,70,1,50,16328,16.54205,28.03166,27253,28.21207,28.68653,0,1,50,27.79620552,31.80542,1,335.32263,434.75983,3,50,18330,1.05808,1,54727,990.50916,63.55283,4.3928,0,110.19345,2880,27.73684692,0,0,63.7436,6.7171,-7.00E-05,17.04834,11.925,71.86003,25,60.34241,1,0,288,46.42334,1,67.03918,0.34805,0,333.02588,433.32816,20.98959351,49.73755,719.99536,1,907,0,0,14512,0.059444718,10.21875,9946,1,335.86374,35,15.16553,242.65285,321.96054,28.9856,48.90788,1.03394,31.56563,0.716041982,296.14029,399.6311,1,992.82123,12,50,7,0
2021.7.10 4:54,-2.1885,0,11.78131,0.00333,15.39764,0.1944,12.90343761,70,1,50,14733,16.54205,28.03858,27230,27.84906,31.13467,0,1,50,27.79620552,31.57653,1,379.24988,439.0025,3,50,20651,1.18591,1,54728,993.98804,67.93972,4.5696,0,110.19345,2880,27.73684692,0,0,78.04872,6.6337,0.00036,15.74329,11.98441,100,25,50.85907,1,0,16,46.33179,1,76.17188,0.41519,0,379.30414,433.32816,20.98959351,49.85199,720.02905,1,908,0,0,16512,0.059444718,11.34978,9973,1,353.73947,35,14.51725,243.22511,406.37366,31.59485,49.04628,1.09879,31.99173,0.716041982,363.67062,456.70575,1,992.82123,12,50,195,0
2021.7.10 4:55,-2.0655,0,11.78894,0,15.67993,0.3608,12.90343761,70,1,50,13063,13.57422,28.03169,27215,27.84906,28.75318,0,1,50,27.79620552,31.46972,1,317.16577,440.58716,3,50,17261,0.99811,1,54727,995.7276,59.16594,5.0349,0,110.19345,2880,27.73684692,0,0,68.3212,6.807,-0.0026,13.06036,11.98917,15,25,56.36749,1,0,0,46.25549,1,58.32251,0.37018,0,307.38208,433.32816,20.98959351,49.85199,720.06299,1,907,0,0,11360,0.059444718,12.06663,9972,1,308.05728,35,15.87589,244.17877,342.8154,29.45862,48.49663,1.13388,31.34628,0.716041982,328.91214,348.10834,1,992.82123,12,50,192,0
2021.7.10 4:56,-2.7895,0,11.78131,-0.00036,14.11591,-0.0058,12.90343761,70,1,50,13285,13.45978,28.03078,27223,27.84906,25.17878,0,1,50,27.79620552,31.54602,1,294.48785,432.5618,3667,50,16128,0.93917,1,54727,981.81158,53.06242,5.0156,0,110.19345,2880,27.73684692,0,0,60.31037,7.1253,7.00E-05,14.375,11.87655,67.58983,25,61.38,1,0,13088,46.14868,1,0.45209,0.35492,0,292.4624,433.32816,20.98959351,49.14246,719.95923,1,907,0,0,96,0.059444718,10.44955,9944,1,276.27835,35,15.19065,238.07526,314.01599,26.25427,49.44817,1.0347,31.14334,0.716041982,336.85709,293.7464,1,992.82123,12,50,2161,0
2021.7.10 4:57,-2.8319,0,11.78894,-0.0013,14.21509,0.0185,12.90343761,70,1,50,17144,16.90063,28.03517,27230,27.84906,26.31947,0,1,50,27.79620552,31.62231,1,332.24829,422.54288,604,50,18234,1.05087,1,54727,991.81366,58.97523,4.3912,0,110.19345,2880,27.73684692,0,0,55.542,6.6582,0.00065,18.13304,11.94833,93.5536,25,69.35272,1,0,6224,46.05713,1,29.74896,0.32898,0,326.33466,433.32816,20.98959351,50.56152,720.13519,1,907,0,0,6976,0.059444718,8.93753,9920,1,308.05728,35,15.06042,242.27138,291.1749,26.36872,49.29947,0.9462,31.5416,0.716041982,290.18158,376.84467,1,992.82123,12,50,7,0
2021.7.10 4:58,-2.0997,0,11.78894,-0.00072,14.20746,0.2558,12.90343761,70,1,50,16606,19.50989,28.02997,27218,27.84906,27.68519,0,1,50,27.79620552,31.5155,1,281.70209,428.98358,1407,50,15487,0.89809,1,54727,986.59528,68.89346,4.6832,0,110.19345,2880,27.73684692,0,0,52.68095,6.6563,-0.00022,20.46968,11.99396,100,25,97.28394,1,0,11560,46.05713,1,3.07434,0.31448,0,271.62903,433.32816,20.98959351,49.6994,719.99524,1,907,0,0,640,0.059444718,7.09663,9914,1,361.68442,35,14.02977,240.55476,279.25751,28.39813,49.60045,0.92636,31.03233,0.716041982,274.29211,270.12799,1,992.82123,12,50,4428,0
2021.7.10 4:59,-2.3872,0,11.78894,-0.00072,11.24725,0.3138,12.90343761,70,1,50,19424,19.27338,28.02817,27204,27.66739,26.02069,0,1,50,27.79620552,31.31713,1,258.02954,439.66705,2886,50,14185,0.83515,1,54727,996.59735,65.84163,5.3375,0,110.19345,2880,27.73684692,0,0,48.86623,7.0628,7.00E-05,18.27927,11.94135,100,25,97.28394,1,0,11264,46.04187,1,0.14465,0.31982,0,254.06903,433.32816,20.98959351,49.61547,719.99506,1,907,0,0,-48,0.059444718,3.89095,9914,1,341.82248,33.57303,11.02693,243.98799,249.4648,26.7044,49.37351,0.89966,30.81032,0.716041982,253.43724,253.00208,1,992.82123,12,50,872,0
2021.7.10 5:00,-2.9563,0,11.78131,-0.00203,8.8974,-0.0519,12.90343761,70,1,50,19117,17.0227,28.02902,27184,27.66739,23.71263,0,1,50,27.79620552,31.17981,1,275.60767,434.50421,3,50,15200,0.87703,1,54727,993.55328,52.49024,4.7389,0,110.19345,2880,27.73684692,0,0,40.47393,7.0204,0.00029,17.29309,11.87745,100,25,97.29156,1,0,4840,46.08764,1,0.14465,0.31982,0,300.88971,433.32816,20.98959351,49.73755,719.92401,1,905,0,0,-80,0.059444718,1.05041,9907,1,274.29211,32.02762,7.30499,242.84363,91.56302,23.52295,48.97429,0.85312,30.96214,0.716041982,88.58386,300.78125,1,992.82123,12,50,7,0
2021.7.10 5:01,-2.1856,0,11.78894,-0.00231,9.40094,0.193,12.90343761,70,1,50,18741,19.15131,28.02906,27183,27.66739,28.36337,0,1,50,27.79620552,31.16455,1,321.30713,432.9707,3,50,17664,1.02111,1,54727,992.24847,66.79536,4.588,0,110.19345,2880,27.73684692,0,0,43.71638,6.6457,0.00087,19.18594,11.98586,100,25,97.28394,1,0,944,46.17919,1,46.73035,0.31754,0,309.85968,433.32816,20.98959351,49.73755,720.13477,1,908,0,0,10432,0.059444718,3.27643,9916,1,347.78116,30.48221,6.67177,242.46214,204.77554,27.91748,49.70585,0.91721,31.44241,0.716041982,77.65978,369.97253,1,992.82123,12,50,7,0
2021.7.10 5:02,-2.4084,0,11.78131,0.00282,7.2113,0.3054,12.90343761,70,1,50,17892,17.0227,28.03946,27174,27.66739,28.16677,0,1,50,27.79620552,31.01196,1,306.91187,440.33154,3,50,16748,0.97419,1,54727,994.85779,63.36213,5.3617,0,110.19345,2880,27.73684692,0,0,27.31325,7.0871,0.00014,16.53328,11.93947,100,25,97.29156,1,0,40,46.37756,1,61.37878,0.33356,0,305.57367,433.32816,20.98959351,49.73755,719.92407,1,907,0,0,13280,0.059444718,4.64638,9946,1,331.89169,28.9368,8.2095,243.98799,145.19012,28.9856,49.33187,1.01791,31.28601,0.716041982,144.19682,366.51837,1,992.82123,12,50,9,0
2021.7.10 5:03,-2.9646,0,11.78894,-0.00065,7.47833,-0.0726,12.90343761,70,1,50,17748,14.7644,28.03341,27152,27.66739,25.5476,0,1,50,27.79620552,30.84412,1,286.63916,436.85559,1167,50,15700,0.91606,1,54728,994.85779,55.92348,4.7687,0,110.19345,2880,27.73684692,0,0,38.37583,7.0465,-0.00022,14.80623,11.8791,100,25,97.28394,1,0,11656,46.51489,1,2.27863,0.32364,0,278.48309,433.32816,20.98959351,49.72992,719.96039,1,907,0,0,464,0.059444718,6.62422,9944,1,289.18866,27.39139,8.28806,243.60651,205.76884,26.72729,48.59952,1.02783,31.09222,0.716041982,242.51317,280.02026,1,992.82123,12,50,5125,0
2021.7.10 5:04,-2.0637,0,11.77368,0.00072,8.75244,0.2743,12.90343761,70,1,50,16912,17.01508,28.04203,27161,27.66553,26.97742,0,1,50,27.79620552,30.90515,1,328.79413,428.98358,3,50,17946,1.04652,1,54727,988.76959,59.92889,4.7905,0,110.19345,2880,27.73684692,0,0,46.57743,6.689,0.00137,17.21894,11.99791,100,25,97.29156,1,0,2256,46.49963,1,60.2937,0.31601,0,324.3634,433.32816,20.98959351,49.61547,719.99377,1,908,0,0,13216,0.059444718,10.03786,9939,1,310.04352,25.82642,10.05879,241.88997,243.5061,26.72729,49.24669,0.95306,31.54083,0.716041982,238.54071,390.48035,1,992.82123,12,50,7,0
2021.7.10 5:05,-2.2335,0,11.78894,-0.00152,12.54425,0.2577,12.90343761,70,1,50,17123,16.41235,28.04034,27179,27.66553,28.16529,0,1,50,27.79620552,31.073,1,333.1344,432.45953,1089,50,18244,1.04835,1,54728,951.80505,59.35671,5.3938,0,110.19345,2880,27.73684692,0,0,47.91257,7.1484,-0.00014,16.90463,11.92265,100,25,97.28394,1,0,11128,46.45385,1,1.97119,0.31754,0,333.98438,433.32816,20.98959351,48.08197,720.06586,1,907,0,0,384,0.059444718,12.59677,9944,1,309.0506,25.14838,13.36786,224.15163,245.49232,27.79541,47.97162,1.00342,31.54121,0.716041982,244.4994,333.26099,1,954.83789,12,50,4644,0
2021.7.10 5:06,-2.942,0,11.78894,-0.00029,14.10065,0.027,12.90343761,70,1,50,19278,15.23742,28.03253,27180,27.66553,27.33747,0,1,50,27.79620552,31.14929,1,298.3941,438.18466,1940,50,16262,0.95279,1,54727,953.1098,59.16594,5.0773,0,110.19345,2880,27.73684692,0,0,62.21769,7.1798,0.00029,15.69452,11.87824,15,25,58.33587,1,0,9968,46.4386,1,0.14465,0.36331,0,280.54468,433.32816,20.98959351,47.85309,719.99457,1,906,0,0,-48,0.059444718,14.38049,9969,1,311.03644,25.46204,15.52637,225.29599,348.77408,27.948,48.14021,1.0553,31.21468,0.716041982,358.70523,280.88831,1,954.83789,12,50,7,0
2021.7.10 5:07,-2.2729,0,11.78894,-0.00065,14.28375,0.1455,12.90343761,70,1,50,18596,13.69629,28.03419,27194,27.66553,26.1532,0,1,50,27.79620552,31.2561,1,337.87256,436.24222,3,50,18517,1.05842,1,54727,956.15393,51.91799,4.5234,0,110.19345,2880,27.73684692,0,0,96.54995,6.6523,0.00116,14.35308,11.97994,100,25,46.28906,1,0,1904,46.3623,1,46.80261,0.49988,0,345.90204,433.32816,20.98959351,48.20404,719.92334,1,905,0,0,10624,0.059444718,14.67185,9946,1,271.31296,25.7757,13.52097,226.63112,544.41345,25.59051,47.88958,1.01868,31.56258,0.716041982,568.2475,412.74231,1,954.83789,12,50,7,0
2021.7.10 5:08,-2.0954,0,11.78131,0.00123,12.29248,0.3701,12.90343761,70,1,50,17323,15.00092,28.03253,27223,27.66553,29.14292,0,1,50,27.79620552,31.54602,1,381.70935,433.83972,3,50,20812,1.19232,1,54728,953.1098,60.69185,5.1078,0,110.19345,2880,27.73684692,0,0,112.57168,6.8774,-7.00E-05,15.06925,11.98473,100,25,42.80243,1,0,88,46.16394,1,76.00909,0.58685,0,386.26666,433.32816,20.98959351,48.20404,719.99445,1,907,0,0,16528,0.059444718,17.45024,9973,1,316.00223,26.08936,14.549,225.48676,586.12317,29.45862,48.11645,1.08276,32.01309,0.716041982,714.2323,462.70978,1,954.83789,12,50,7,0
2021.7.10 5:09,-2.766,0,11.78894,0.00072,12.51373,0.1354,12.90343761,70,1,50,16507,14.05487,28.03429,27245,27.55453,27.6338,0,1,50,27.79620552,31.80542,1,317.65405,436.39557,651,50,17336,1.00349,1,54728,957.02368,56.30488,5.3423,0,110.19345,2880,27.73684692,0,0,83.38927,7.2078,-0.00043,13.61149,11.90272,15,25,47.83783,1,0,10144,45.96557,1,5.15408,0.47775,0,313.11487,433.32816,20.98959351,48.20404,719.99872,1,906,0,0,1056,0.059444718,16.30923,9972,1,294.15405,26.63168,16.36783,227.39407,479.8623,28.23028,47.71188,1.09726,31.38367,0.716041982,540.44104,312.98828,1,954.83789,12,50,4581,0
2021.7.10 5:10,-2.9076,0,11.78131,0,14.45923,-0.1039,12.90343761,70,1,50,18136,12.75024,28.03598,27265,27.55453,25.93403,0,1,50,27.79620552,31.89697,1,332.68231,433.7886,3753,50,18160,1.04469,1,54727,954.41437,52.10876,4.5971,0,110.19345,2880,27.73684692,0,0,66.60458,6.9135,0.00029,13.48131,11.88327,15,25,54.55169,1,0,13640,45.75195,1,0.14465,0.38849,0,340.69373,433.32816,20.98959351,48.20404,719.99585,1,908,0,0,0,0.059444718,13.55492,9968,1,269.32672,24.14122,16.32149,226.44041,379.56009,26.1322,47.59433,1.05759,31.51985,0.716041982,402.40118,338.90338,1,954.83789,12,50,2335,0
2021.7.10 5:11,-2.0491,0,11.78894,0.0008,13.97858,0.1438,12.90343761,70,1,50,19038,15.00092,28.0377,27245,27.55453,27.10272,0,1,50,27.79620552,31.82068,1,338.7406,430.21042,3,50,18539,1.06357,1,54727,953.54462,57.06784,4.5472,0,110.19345,2880,27.73684692,0,0,70.4193,6.6471,7.00E-05,15.46518,11.98228,100,25,53.91083,1,0,5112,45.59936,1,0.14465,0.39307,0,336.22687,433.32816,20.98959351,48.19641,719.82056,1,907,0,0,-80,0.059444718,12.00644,9944,1,295.14697,16.31017,15.29586,225.10529,406.37366,27.08587,48.14822,1.02631,31.58394,0.716041982,426.2352,335.79285,1,954.83789,12,50,7,0
2021.7.10 5:12,-2.5229,0,11.78131,-0.00203,14.80255,0.2748,12.90343761,70,1,50,18537,16.18347,28.03514,27246,27.55453,28.37564,0,1,50,27.79620552,31.74438,1,328.26965,433.63525,3,50,17962,1.03428,1,54727,955.28412,60.88255,5.3826,0,110.19345,2880,27.73684692,0,0,72.13591,7.1484,0.00166,15.73356,11.92682,100,25,53.91845,1,0,1616,45.53833,1,45.41016,0.39459,0,319.86041,433.32816,20.98959351,48.32611,719.96124,1,907,0,0,10208,0.059444718,10.77386,9946,1,316.99512,8.47911,14.60363,226.8219,380.55301,28.15399,48.06198,1.01715,31.48628,0.716041982,381.54633,380.3349,1,954.83789,12,50,7,0
2021.7.10 5:13,-2.9697,0,11.78131,0.00231,14.80255,-0.0081,12.90343761,70,1,50,17555,15.11535,28.0299,27254,27.55453,28.92536,0,1,50,27.79620552,31.89697,1,359.68243,437.21341,3,50,19607,1.12571,1,54728,958.32825,60.50107,4.9385,0,110.19345,2880,27.73684692,0,0,55.7327,7.1208,-7.00E-05,14.3072,11.88072,36.27562,25,72.3053,1,0,80,45.52306,1,71.43372,0.32593,0,363.89612,433.32816,20.98959351,48.31848,719.92621,1,907,0,0,15520,0.059444718,9.5763,9973,1,312.02975,0.64806,15.37058,227.58485,290.18158,29.45862,47.59913,1.08887,31.79108,0.716041982,296.14029,436.52344,1,954.83789,12,50,10,0
2021.7.10 5:14,-2.8183,0,11.78131,-0.00094,13.49792,-0.0572,12.90343761,70,1,50,17005,12.27722,28.04379,27271,27.70605,27.69811,0,1,50,27.79620552,32.09534,1,303.53009,437.16232,1041,50,16585,1.049,1,54727,957.4585,55.16052,4.4677,0,110.19345,2880,27.73684692,0,0,51.72729,6.8291,-0.00043,12.53211,11.90498,100,25,97.28394,1,0,11240,45.55359,1,3.07434,0.31601,0,303.98218,433.32816,20.98959351,48.31848,719.92328,1,905,0,0,624,0.15256,5.64056,9972,1,286.20914,0,13.2195,227.39407,269.32672,28.2608,46.90406,1.13541,31.1895,0.716041982,268.33344,303.69287,1,954.83789,12,50,5080,0
2021.7.10 5:15,-2.2638,0,11.78131,-0.00137,9.5459,0.1484,12.90343761,70,1,50,15630,13.33771,28.03601,27298,27.70605,30.38478,0,1,50,27.79620552,32.33947,1,374.1319,437.82684,3,50,20402,1.25259,1,54727,951.80505,59.35671,4.514,0,110.19345,2880,27.73684692,0,0,49.24771,6.6373,-7.00E-05,12.61594,11.98122,100,25,97.28394,1,0,872,45.6604,1,73.80286,0.31906,0,377.04352,433.32816,20.98959351,48.55499,719.99384,1,906,0,0,16032,0.15256,2.81338,9994,1,305.07812,0,9.6818,224.91451,256.41641,30.64117,47.98851,1.15753,31.90361,0.716041982,251.45102,452.58246,1,954.83789,12,50,7,0
2021.7.10 5:16,-2.05,0,11.78894,-0.00152,6.65436,0.3437,12.90343761,70,1,50,14013,11.0794,28.03078,27328,27.70605,30.20076,0,1,50,27.79620552,32.61413,1,320.09546,439.15588,3,50,17375,1.1013,1,54727,954.41437,56.87714,4.9075,0,110.19345,2880,27.73684692,0,0,45.05159,6.7464,0.00499,11.30175,11.99899,100,25,97.29156,1,0,40,45.79772,1,69.71576,0.34424,0,301.95673,433.32816,20.98959351,48.56262,719.88721,1,907,0,0,12144,0.15256,0,10000,1,297.13321,0,5.51219,225.86824,234.56862,31.72455,48.25799,1.2323,31.39931,0.716041982,224.63748,351.18268,1,954.83789,12,50,183,0
2021.7.10 5:17,-2.2067,0,11.79657,0.00304,4.19006,0.3581,12.90343761,70,1,50,13883,11.0794,28.03081,27339,27.70605,28.06969,0,1,50,27.79620552,32.75146,1,331.57916,436.80447,99,50,17985,1.13094,1,54727,952.24005,54.96975,5.1963,0,110.19345,2880,27.73684692,0,0,4.61575,6.9286,0.00116,10.74246,11.96152,100,25,97.29156,1,0,3904,46.07238,1,47.45367,0.36331,0,325.90063,433.32816,20.98959351,48.55499,719.91937,1,907,0,0,10656,0.15256,0,10000,1,288.19534,0,6.85169,225.10529,24.03268,29.22974,48.71622,1.19644,31.49811,0.716041982,45.88084,388.20166,1,954.83789,12,50,7,0
2021.7.10 5:18,-2.711,0,11.78894,-0.00145,5.07507,0.1555,12.90343761,70,1,50,13280,10.72845,28.03078,27340,27.70605,26.93081,0,1,50,27.79620552,32.75146,1,334.30988,429.08585,2,50,18275,1.14307,1,54727,954.84918,51.53651,5.335,0,110.19345,2880,27.73684692,0,0,5.18801,7.1611,-0.00087,11.69545,11.9067,100,25,97.29156,1,0,5216,46.49963,1,11.26666,0.36102,0,339.84375,433.32816,20.98959351,48.32611,719.81177,1,907,0,0,2288,0.15256,0,9972,1,269.32672,0,5.92233,226.24965,27.01222,27.20032,48.17683,1.13235,31.53854,0.716041982,27.01222,341.05542,1,954.83789,12,50,1588,0
2021.7.10 5:19,-2.9289,0,11.78894,0.00072,5.06744,-0.0333,12.90343761,70,1,50,12181,13.45978,28.02733,27330,28.80289,30.36019,0,1,50,27.79620552,32.6599,1,387.08044,426.47885,3,50,21066,1.29424,1,54727,955.71893,59.16594,4.9314,0,110.19345,2880,27.73684692,0,0,5.18801,7.0973,0.00014,14.38821,11.87951,100,25,97.29156,1,0,768,47.10998,1,75.44849,0.3595,0,394.6759,433.32816,20.98959351,48.44818,719.95032,1,907,0,0,16464,0.15256,0,10000,1,308.05728,26.90195,5.4283,227.20337,27.01222,30.29785,48.01753,1.14914,32.04247,0.716041982,25.02598,472.67432,1,954.83789,12,50,7,0
2021.7.10 5:20,-2.9602,0,11.78894,0.00101,5.06744,-0.0557,12.90343761,70,1,50,10749,13.69629,28.03429,27317,28.80289,33.88253,0,1,50,27.79620552,32.55309,1,385.72412,434.86203,3,50,20941,1.29676,1,54727,960.93762,65.46022,4.3743,0,110.19345,2880,27.73684692,0,0,5.18801,6.7307,0.00036,13.32962,11.92177,100,25,97.29156,1,0,32,47.72033,1,78.19739,0.36179,0,375.61487,433.32816,20.98959351,48.43292,720.0177,1,906,0,0,16880,0.15256,0,10000,1,340.82953,27.57062,4.91451,228.92,27.01222,34.44824,46.98413,1.23688,32.04475,0.716041982,28.00514,454.71643,1,954.83789,12,50,148,0
